73.0,17.0;73.5,17.0;74.0,17.0;74.5,17.0;75.0,17.0;75.5,17.0;76.0,17.0;76.5,17.0;77.0,17.0;77.5,17.0;78.0,17.0;78.5,17.0;79.0,17.0;79.5,17.0;80.0,17.0;80.5,17.0;81.0,17.0;81.5,17.0;82.0,17.0;82.5,17.0;83.0,17.0;83.5,17.0;84.0,17.0;84.5,17.0;85.0,17.0;85.5,17.0;86.0,17.0;86.5,17.0;87.0,17.0;87.5,17.0;88.0,17.0;88.5,17.0;89.0,17.0;89.5,17.0;90.0,17.0;90.5,17.0;91.0,17.0;91.5,17.0;92.0,17.0;92.5,17.0
113.0,47.0;113.5,47.0;114.0,47.0;114.5,47.0;115.007319335938,47.001804199219;115.507390679254,47.001821289063;116.007187771268,47.0018359375;116.507055392796,47.001851128473;117.007308756511,47.001864691841;117.507558051216,47.001879611546;118.007406141494,47.001894259983;118.50717827691,47.001912977431;119.007207573785,47.001930881077;119.507150065105,47.001941460504;120.006703830296,47.001953396268;120.506266818577,47.001965060764;121.006242133247,47.001979166667;121.506310763889,47.001992730035;122.006137424046,47.002006293403;122.506062011719,47.002020941841;123.006400282119,47.002035319011;123.506754557292,47.002049696181;124.006727430556,47.002064344619;124.506635742188,47.002079264323;125.006814778646,47.002093641494;125.506926540799,47.002108018664;126.006653374566,47.002122667101;126.506390787761,47.002137315539;127.006536187066,47.002152777778;127.506766764323,47.002166612414;128.006744791667,47.002180447049;128.506806911893,47.002195095487;129.007265625,47.002209201389;129.507720269098,47.00222357856;130.007772623698,47.002238498264;130.507734917535,47.002253689237;131.007939453125,47.00226671007;131.508049858941,47.002280544705;132.007749565973,47.00229546441;132.507430013021,47.002309570313
133.007489420573,47.002323676216;133.507609863282,47.002338324653;134.007452528212,47.002352701823;134.50735514323,47.002367078994;73.0,47.5;73.5,47.5;74.0,47.5;74.5,47.5;75.0,47.5;75.5,47.5;76.0,47.5;76.5,47.5;77.0,47.5;77.5,47.5;78.0,47.5;78.5,47.5;79.0,47.5;79.5,47.5;80.0,47.5;80.5,47.5;81.0,47.5;81.5,47.5;82.003228624132,47.501036512587;82.503135579428,47.501043023004;83.003298611112,47.501049533421;83.503390028212,47.501066623264;84.0,47.5;84.5,47.5;85.002823350695,47.501128200955;85.502938368056,47.501133355035;86.002790256077,47.501145019532;86.502706976997,47.501155327691;87.003023003473,47.501174316407;87.503318684896,47.501189507379;88.003197970921,47.501204969619;88.502986653646,47.501223958334;89.003020019532,47.501242133247;89.50293077257,47.50124077691;90.002453342014,47.501255425348;90.501967773438,47.501269802518
91.0,47.5;91.5,47.5;92.0,47.5;92.5,47.5;93.0,47.5;93.5,47.5;94.0,47.5;94.5,47.5;95.0,47.5;95.5,47.5;96.0,47.5;96.5,47.5;97.0,47.5;97.5,47.5;98.0,47.5;98.5,47.5;99.0,47.5;99.5,47.5;100.0,47.5;100.5,47.5;101.0,47.5;101.5,47.5;102.0,47.5;102.5,47.5;103.0,47.5;103.5,47.5;104.0,47.5;104.5,47.5;105.0,47.5;105.5,47.5;106.0,47.5;106.5,47.5;107.0,47.5;107.5,47.5;108.0,47.5;108.5,47.5;109.0,47.5;109.5,47.5;110.0,47.5;110.5,47.5
111.0,47.5;111.5,47.5;112.0,47.5;112.5,47.5;113.0,47.5;113.5,47.5;114.0,47.5;114.5,47.5;115.007404785157,47.501984863282;115.507473687066,47.501999511719;116.007268880209,47.502014431424;116.507134331598,47.502029079862;117.007392035591,47.502043728299;117.507643500435,47.502058648004;118.007490234375,47.502073296441;118.507269694011,47.502098524306;119.007306315105,47.502121039497;119.507240397136,47.502126464844;120.006790364584,47.502138671875;120.506349555122,47.502150607639;121.006324869792,47.502164713542;121.506394585504,47.502178548178;122.006220160591,47.50219265408;122.50614420573,47.502207302518;123.006485731337,47.502221950955;123.506844075521,47.502236599393;124.006817220053,47.502251519098;124.506724717882,47.502266438803;125.00690592448,47.50228108724;125.507019042969,47.502295735678;126.00674343533,47.502310655382;126.506478949653,47.502325575087;127.006625705296,47.502341037327;127.506858995226,47.50235514323;128.006837293837,47.502369249132;128.506901041667,47.502384440105;129.007364637587,47.50239935981;129.507821723091,47.502412109375;130.007875434028,47.50242811415;130.5078382704,47.502443847657
131.008044704862,47.50245686849;131.508156467014,47.502470431858;132.007853732639,47.502485894098;132.507532009549,47.502500542535;133.007592502171,47.502515190973;133.507714301216,47.502529568143;134.007555338542,47.502543945313;134.507457411025,47.502558865018;73.0,48.0;73.5,48.0;74.0,48.0;74.5,48.0;75.0,48.0;75.5,48.0;76.0,48.0;76.5,48.0;77.0,48.0;77.5,48.0;78.0,48.0;78.5,48.0;79.0,48.0;79.5,48.0;80.0,48.0;80.5,48.0;81.0,48.0;81.5,48.0;82.0,48.0;82.5,48.0;83.0,48.0;83.5,48.0;84.0,48.0;84.5,48.0;85.002832573785,48.00101155599;85.502962782119,48.001026204428;86.00282389323,48.001045193143;86.502751464844,48.001063096789;87.003075629341,48.00108561198;87.503372124566,48.001099446615;88.003248155382,48.001113552518;88.503005642362,48.001113009983
89.0,48.0;89.5,48.0;90.0,48.0;90.5,48.0;91.0,48.0;91.5,48.0;92.0,48.0;92.5,48.0;93.0,48.0;93.5,48.0;94.0,48.0;94.5,48.0;95.0,48.0;95.5,48.0;96.0,48.0;96.5,48.0;97.0,48.0;97.5,48.0;98.0,48.0;98.5,48.0;99.0,48.0;99.5,48.0;100.0,48.0;100.5,48.0;101.0,48.0;101.5,48.0;102.0,48.0;102.5,48.0;103.0,48.0;103.5,48.0;104.0,48.0;104.5,48.0;105.0,48.0;105.5,48.0;106.0,48.0;106.5,48.0;107.0,48.0;107.5,48.0;108.0,48.0;108.5,48.0
109.0,48.0;109.5,48.0;110.0,48.0;110.5,48.0;111.0,48.0;111.5,48.0;112.0,48.0;112.5,48.0;113.0,48.0;113.5,48.0;114.0,48.0;114.5,48.0;115.007505696615,48.001900227865;115.507572699653,48.001913248698;116.007367892796,48.00192952474;116.507233072917,48.001944715712;117.007481011285,48.001951226129;117.507745225695,48.001972927518;118.007600640191,48.001994628907;118.507360568577,48.002008192275;119.007387152778,48.002023654514;119.507335069445,48.002038574219;120.006883951823,48.002052951389;120.50644232856,48.00206732856;121.006412217882,48.002078179254;121.506479763455,48.00208984375;122.006305338542,48.002105034723;122.506228569879,48.00211968316;123.006573079428,48.00213406033;123.506935763889,48.00214952257;124.006909179688,48.002164713542;124.506815049914,48.00217936198;125.006998697917,48.002194281685;125.507113715278,48.002209472657;126.00683702257,48.002225477431;126.506571180556,48.002240939671;127.006720106337,48.002257215712;127.506957194011,48.002272406685;128.006936577691,48.002287326389;128.507000596789,48.002302246094
129.007468804254,48.002317165799;129.507931315105,48.002330729167;130.007981228299,48.00234375;130.507939453125,48.002356499566;131.0,48.0;131.5,48.0;132.0,48.0;132.5,48.0;133.007698025174,48.002432454428;133.507820909289,48.002446831598;134.007660861546,48.002461480035;134.507562391494,48.002476671007;73.0,48.5;73.5,48.5;74.0,48.5;74.5,48.5;75.0,48.5;75.5,48.5;76.0,48.5;76.5,48.5;77.0,48.5;77.5,48.5;78.0,48.5;78.5,48.5;79.0,48.5;79.5,48.5;80.0,48.5;80.5,48.5;81.0,48.5;81.5,48.5;82.0,48.5;82.5,48.5;83.0,48.5;83.5,48.5;84.0,48.5;84.5,48.5;85.00285671658,48.500849066841;85.50298828125,48.500863986546;86.002857259115,48.500888943143;86.502791069879,48.500911729601
87.003093804254,48.500917426216;87.503393825955,48.500932074653;88.003269585504,48.500946451823;88.503034939237,48.500952690973;89.0,48.5;89.5,48.5;90.0,48.5;90.5,48.5;91.0,48.5;91.5,48.5;92.0,48.5;92.5,48.5;93.0,48.5;93.5,48.5;94.0,48.5;94.5,48.5;95.0,48.5;95.5,48.5;96.0,48.5;96.5,48.5;97.0,48.5;97.5,48.5;98.0,48.5;98.5,48.5;99.0,48.5;99.5,48.5;100.0,48.5;100.5,48.5;101.0,48.5;101.5,48.5;102.0,48.5;102.5,48.5;103.0,48.5;103.5,48.5;104.0,48.5;104.5,48.5;105.0,48.5;105.5,48.5;106.0,48.5;106.5,48.5
107.0,48.5;107.5,48.5;108.0,48.5;108.5,48.5;109.0,48.5;109.5,48.5;110.0,48.5;110.5,48.5;111.0,48.5;111.5,48.5;112.0,48.5;112.5,48.5;113.0,48.5;113.5,48.5;114.0,48.5;114.5,48.5;115.007597927518,48.501752387153;115.507669542101,48.50176812066;116.0074609375,48.501783040365;116.507324490018,48.501798231337;117.007581380209,48.501809082032;117.507844238282,48.501828342014;118.007694498698,48.50184733073;118.507453613282,48.501861979167;119.007481011285,48.501877712674;119.507429470487,48.501893446181;120.006974555122,48.501908365886;120.506529405382,48.501923014323;121.00650092231,48.501935221355;121.506570638021,48.501947970921;122.006394042969,48.501962619358;122.506316189237,48.501977267796;123.006663953994,48.501991644966;123.507030436198,48.502007107205;124.007004123264,48.502022569445;124.50690999349,48.502037760417;125.007095269098,48.502052951389;125.507211371528,48.502068142362;126.006932508681,48.502084147136;126.506664496528,48.50210015191
127.006814236112,48.502115885417;127.507053493924,48.502131076389;128.007032877605,48.502145996094;128.507096896702,48.502160644532;129.007569444445,48.502175292969;129.508036838108,48.502189127605;130.008089192709,48.502203233507;130.508048502605,48.502217068143;131.0,48.5;131.5,48.5;132.0,48.5;132.5,48.5;133.007805447049,48.502293565539;133.507930230035,48.502308485244;134.00776936849,48.502323404948;134.507669813369,48.502338595921;73.0,49.0;73.5,49.0;74.0,49.0;74.5,49.0;75.0,49.0;75.5,49.0;76.0,49.0;76.5,49.0;77.0,49.0;77.5,49.0;78.0,49.0;78.5,49.0;79.0,49.0;79.5,49.0;80.0,49.0;80.5,49.0;81.0,49.0;81.5,49.0;82.0,49.0;82.5,49.0;83.0,49.0;83.5,49.0;84.0,49.0;84.5,49.0
85.0,49.0;85.5,49.0;86.002898220487,49.00091498481;86.502844509549,49.000946180556;87.003107910157,49.0009242079;87.503412000869,49.000939127605;88.0,49.0;88.5,49.0;89.0,49.0;89.5,49.0;90.0,49.0;90.5,49.0;91.0,49.0;91.5,49.0;92.0,49.0;92.5,49.0;93.0,49.0;93.5,49.0;94.0,49.0;94.5,49.0;95.0,49.0;95.5,49.0;96.0,49.0;96.5,49.0;97.0,49.0;97.5,49.0;98.0,49.0;98.5,49.0;99.0,49.0;99.5,49.0;100.0,49.0;100.5,49.0;101.0,49.0;101.5,49.0;102.0,49.0;102.5,49.0;103.0,49.0;103.5,49.0;104.0,49.0;104.5,49.0
105.0,49.0;105.5,49.0;106.0,49.0;106.5,49.0;107.0,49.0;107.5,49.0;108.0,49.0;108.5,49.0;109.0,49.0;109.5,49.0;110.0,49.0;110.5,49.0;111.0,49.0;111.5,49.0;112.0,49.0;112.5,49.0;113.0,49.0;113.5,49.0;114.0,49.0;114.5,49.0;115.0,49.0;115.5,49.0;116.007555338542,49.001813693577;116.507416720921,49.001828342014;117.007685546875,49.001845431858;117.507945963542,49.001861165365;118.007789713542,49.001876898872;118.507548828125,49.001892903646;119.007576768664,49.001908908421;119.507526312935,49.001925998264;120.007067871094,49.001941189237;120.506619194879,49.001956651476;121.00659233941,49.001969943577;121.506664225261,49.001983778212;122.006485188803,49.00199842665;122.506405978733,49.002012261285;123.006756727431,49.002026367188;123.507127821181,49.002042371962;124.007101508247,49.002058105469;124.50700764974,49.002074110244
125.007194552952,49.002089029948;125.507311197917,49.002103949653;126.00703125,49.002121039497;126.506761338976,49.002137586806;127.006912434896,49.002153049046;127.50715359158,49.00216796875;128.007132432726,49.002182888455;128.507195909289,49.002196723091;129.007672254775,49.002210828994;129.50814453125,49.002224663629;130.0,49.0;130.5,49.0;131.0,49.0;131.5,49.0;132.0,49.0;132.5,49.0;133.0,49.0;133.5,49.0;134.0,49.0;134.5,49.0;73.0,49.5;73.5,49.5;74.0,49.5;74.5,49.5;75.0,49.5;75.5,49.5;76.0,49.5;76.5,49.5;77.0,49.5;77.5,49.5;78.0,49.5;78.5,49.5;79.0,49.5;79.5,49.5;80.0,49.5;80.5,49.5;81.0,49.5;81.5,49.5;82.0,49.5;82.5,49.5
83.0,49.5;83.5,49.5;84.0,49.5;84.5,49.5;85.0,49.5;85.5,49.5;86.002912055122,49.500870496962;86.502845865886,49.500893825955;87.003140733507,49.500890570747;87.503448350695,49.500906032987;88.0,49.5;88.5,49.5;89.0,49.5;89.5,49.5;90.0,49.5;90.5,49.5;91.0,49.5;91.5,49.5;92.0,49.5;92.5,49.5;93.0,49.5;93.5,49.5;94.0,49.5;94.5,49.5;95.0,49.5;95.5,49.5;96.0,49.5;96.5,49.5;97.0,49.5;97.5,49.5;98.0,49.5;98.5,49.5;99.0,49.5;99.5,49.5;100.0,49.5;100.5,49.5;101.0,49.5;101.5,49.5;102.0,49.5;102.5,49.5
103.0,49.5;103.5,49.5;104.0,49.5;104.5,49.5;105.0,49.5;105.5,49.5;106.0,49.5;106.5,49.5;107.0,49.5;107.5,49.5;108.0,49.5;108.5,49.5;109.0,49.5;109.5,49.5;110.0,49.5;110.5,49.5;111.0,49.5;111.5,49.5;112.0,49.5;112.5,49.5;113.0,49.5;113.5,49.5;114.0,49.5;114.5,49.5;115.0,49.5;115.5,49.5;116.007656521268,49.501795247396;116.507518174914,49.501810980903;117.007787272136,49.501826443143;117.508050401476,49.50184217665;118.007892252605,49.501857910157;118.507648654514,49.501873643664;119.007676595053,49.501889648438;119.507625868056,49.501906738282;120.007163085938,49.501922200521;120.506710069445,49.501937934028;121.006684570313,49.501952311198;121.506758626303,49.501966959636;122.006576605903,49.501980523004;122.506497667101,49.501995171441
123.006853027344,49.502009819879;123.507227105035,49.502025553386;124.007200249566,49.502041286893;124.507105577257,49.502057291667;125.007296006945,49.502073025174;125.507415364584,49.502089029948;126.007129720053,49.502104220921;126.50685546875,49.50211968316;127.007007378473,49.502134874132;127.507251790365,49.502150336372;128.007231174046,49.502165527344;128.507296820747,49.502180447049;129.007779405382,49.502195366754;129.508257921007,49.502210286459;130.0,49.5;130.5,49.5;131.0,49.5;131.5,49.5;132.0,49.5;132.5,49.5;133.0,49.5;133.5,49.5;134.0,49.5;134.5,49.5;73.0,50.0;73.5,50.0;74.0,50.0;74.5,50.0;75.0,50.0;75.5,50.0;76.0,50.0;76.5,50.0;77.0,50.0;77.5,50.0;78.0,50.0;78.5,50.0;79.0,50.0;79.5,50.0;80.0,50.0;80.5,50.0
81.0,50.0;81.5,50.0;82.0,50.0;82.5,50.0;83.0,50.0;83.5,50.0;84.0,50.0;84.5,50.0;85.0,50.0;85.5,50.0;86.0,50.0;86.5,50.0;87.0,50.0;87.5,50.0;88.0,50.0;88.5,50.0;89.0,50.0;89.5,50.0;90.0,50.0;90.5,50.0;91.0,50.0;91.5,50.0;92.0,50.0;92.5,50.0;93.0,50.0;93.5,50.0;94.0,50.0;94.5,50.0;95.0,50.0;95.5,50.0;96.0,50.0;96.5,50.0;97.0,50.0;97.5,50.0;98.0,50.0;98.5,50.0;99.0,50.0;99.5,50.0;100.0,50.0;100.5,50.0
101.0,50.0;101.5,50.0;102.0,50.0;102.5,50.0;103.0,50.0;103.5,50.0;104.0,50.0;104.5,50.0;105.0,50.0;105.5,50.0;106.0,50.0;106.5,50.0;107.0,50.0;107.5,50.0;108.0,50.0;108.5,50.0;109.0,50.0;109.5,50.0;110.0,50.0;110.5,50.0;111.0,50.0;111.5,50.0;112.0,50.0;112.5,50.0;113.0,50.0;113.5,50.0;114.0,50.0;114.5,50.0;115.0,50.0;115.5,50.0;116.0,50.0;116.5,50.0;117.0,50.0;117.5,50.0;118.0,50.0;118.5,50.0;119.007779134115,50.001604003907;119.507728407119,50.001621365018;120.007261013455,50.001637098525;120.506803656685,50.001652832032
121.006779242622,50.001668023004;121.506855197483,50.001683485244;122.00667046441,50.001696777344;122.506591525608,50.001711968316;123.006951497396,50.001727159289;123.507329101563,50.001742621528;124.00730170356,50.001758083768;124.507206217448,50.001774088542;125.007399902344,50.001790907119;125.507522243924,50.001807725695;126.007230631511,50.001821289063;126.506952039931,50.001835666233;127.007104763455,50.001850585938;127.507352701823,50.001866319445;128.0,50.0;128.5,50.0;129.0,50.0;129.5,50.0;130.0,50.0;130.5,50.0;131.0,50.0;131.5,50.0;132.0,50.0;132.5,50.0;133.0,50.0;133.5,50.0;134.0,50.0;134.5,50.0;73.0,50.5;73.5,50.5;74.0,50.5;74.5,50.5;75.0,50.5;75.5,50.5;76.0,50.5;76.5,50.5;77.0,50.5;77.5,50.5;78.0,50.5;78.5,50.5
79.0,50.5;79.5,50.5;80.0,50.5;80.5,50.5;81.0,50.5;81.5,50.5;82.0,50.5;82.5,50.5;83.0,50.5;83.5,50.5;84.0,50.5;84.5,50.5;85.0,50.5;85.5,50.5;86.0,50.5;86.5,50.5;87.0,50.5;87.5,50.5;88.0,50.5;88.5,50.5;89.0,50.5;89.5,50.5;90.0,50.5;90.5,50.5;91.0,50.5;91.5,50.5;92.0,50.5;92.5,50.5;93.0,50.5;93.5,50.5;94.0,50.5;94.5,50.5;95.0,50.5;95.5,50.5;96.0,50.5;96.5,50.5;97.0,50.5;97.5,50.5;98.0,50.5;98.5,50.5
99.0,50.5;99.5,50.5;100.0,50.5;100.5,50.5;101.0,50.5;101.5,50.5;102.0,50.5;102.5,50.5;103.0,50.5;103.5,50.5;104.0,50.5;104.5,50.5;105.0,50.5;105.5,50.5;106.0,50.5;106.5,50.5;107.0,50.5;107.5,50.5;108.0,50.5;108.5,50.5;109.0,50.5;109.5,50.5;110.0,50.5;110.5,50.5;111.0,50.5;111.5,50.5;112.0,50.5;112.5,50.5;113.0,50.5;113.5,50.5;114.0,50.5;114.5,50.5;115.0,50.5;115.5,50.5;116.0,50.5;116.5,50.5;117.0,50.5;117.5,50.5;118.0,50.5;118.5,50.5
119.007891167535,50.501330023872;119.507830403646,50.501341417101;120.007361382379,50.50135904948;120.506902126737,50.501376681858;121.006875813803,50.501391059028;121.506952039931,50.501405978733;122.006774631077,50.501425238716;122.50668999566,50.50143717448;123.007048611112,50.501449110244;123.50743326823,50.501466742622;124.007406955296,50.501482747396;124.507312282987,50.501500108507;125.007507052952,50.501516384549;125.507629665799,50.501532389323;126.007333170573,50.501544867622;126.507049696181,50.501558159723;127.007209201389,50.501576063369;127.507459852431,50.501592068143;128.0,50.5;128.5,50.5;129.0,50.5;129.5,50.5;130.0,50.5;130.5,50.5;131.0,50.5;131.5,50.5;132.0,50.5;132.5,50.5;133.0,50.5;133.5,50.5;134.0,50.5;134.5,50.5;73.0,51.0;73.5,51.0;74.0,51.0;74.5,51.0;75.0,51.0;75.5,51.0;76.0,51.0;76.5,51.0
77.0,51.0;77.5,51.0;78.0,51.0;78.5,51.0;79.0,51.0;79.5,51.0;80.0,51.0;80.5,51.0;81.0,51.0;81.5,51.0;82.0,51.0;82.5,51.0;83.0,51.0;83.5,51.0;84.0,51.0;84.5,51.0;85.0,51.0;85.5,51.0;86.0,51.0;86.5,51.0;87.0,51.0;87.5,51.0;88.0,51.0;88.5,51.0;89.0,51.0;89.5,51.0;90.0,51.0;90.5,51.0;91.0,51.0;91.5,51.0;92.0,51.0;92.5,51.0;93.0,51.0;93.5,51.0;94.0,51.0;94.5,51.0;95.0,51.0;95.5,51.0;96.0,51.0;96.5,51.0
97.0,51.0;97.5,51.0;98.0,51.0;98.5,51.0;99.0,51.0;99.5,51.0;100.0,51.0;100.5,51.0;101.0,51.0;101.5,51.0;102.0,51.0;102.5,51.0;103.0,51.0;103.5,51.0;104.0,51.0;104.5,51.0;105.0,51.0;105.5,51.0;106.0,51.0;106.5,51.0;107.0,51.0;107.5,51.0;108.0,51.0;108.5,51.0;109.0,51.0;109.5,51.0;110.0,51.0;110.5,51.0;111.0,51.0;111.5,51.0;112.0,51.0;112.5,51.0;113.0,51.0;113.5,51.0;114.0,51.0;114.5,51.0;115.0,51.0;115.5,51.0;116.0,51.0;116.5,51.0
117.0,51.0;117.5,51.0;118.0,51.0;118.5,51.0;119.007997233073,51.001330837674;119.50793999566,51.00134467231;120.007465549046,51.001362304688;120.507001139323,51.001379937066;121.006976182726,51.001394856771;121.507054036459,51.001410590278;122.006873101129,51.001428765191;122.506789279514,51.001442057292;123.007153862848,51.001455078125;123.507541503907,51.001471896702;124.007514648438,51.001487901476;124.507418619792,51.00150499132;125.007615017362,51.001520724827;125.507738172744,51.001536729601;126.007440592448,51.001550292969;126.507155490452,51.001564398872;127.0,51.0;127.5,51.0;128.0,51.0;128.5,51.0;129.0,51.0;129.5,51.0;130.0,51.0;130.5,51.0;131.0,51.0;131.5,51.0;132.0,51.0;132.5,51.0;133.0,51.0;133.5,51.0;134.0,51.0;134.5,51.0;73.0,51.5;73.5,51.5;74.0,51.5;74.5,51.5
75.0,51.5;75.5,51.5;76.0,51.5;76.5,51.5;77.0,51.5;77.5,51.5;78.0,51.5;78.5,51.5;79.0,51.5;79.5,51.5;80.0,51.5;80.5,51.5;81.0,51.5;81.5,51.5;82.0,51.5;82.5,51.5;83.0,51.5;83.5,51.5;84.0,51.5;84.5,51.5;85.0,51.5;85.5,51.5;86.0,51.5;86.5,51.5;87.0,51.5;87.5,51.5;88.0,51.5;88.5,51.5;89.0,51.5;89.5,51.5;90.0,51.5;90.5,51.5;91.0,51.5;91.5,51.5;92.0,51.5;92.5,51.5;93.0,51.5;93.5,51.5;94.0,51.5;94.5,51.5
95.0,51.5;95.5,51.5;96.0,51.5;96.5,51.5;97.0,51.5;97.5,51.5;98.0,51.5;98.5,51.5;99.0,51.5;99.5,51.5;100.0,51.5;100.5,51.5;101.0,51.5;101.5,51.5;102.0,51.5;102.5,51.5;103.0,51.5;103.5,51.5;104.0,51.5;104.5,51.5;105.0,51.5;105.5,51.5;106.0,51.5;106.5,51.5;107.0,51.5;107.5,51.5;108.0,51.5;108.5,51.5;109.0,51.5;109.5,51.5;110.0,51.5;110.5,51.5;111.0,51.5;111.5,51.5;112.0,51.5;112.5,51.5;113.0,51.5;113.5,51.5;114.0,51.5;114.5,51.5
115.0,51.5;115.5,51.5;116.0,51.5;116.5,51.5;117.0,51.5;117.5,51.5;118.0,51.5;118.5,51.5;119.008107096355,51.501397840712;119.508053656685,51.501414388021;120.007573784723,51.501431749132;120.507104220921,51.501449110244;121.007079535591,51.50146484375;121.507159016928,51.501480848525;122.006974555122,51.501497938369;122.506892089844,51.501512586806;123.00726264106,51.501527235244;123.507652994792,51.50154296875;124.007625325521,51.501558702257;124.507528211806,51.501575792101;125.007725965712,51.501590983073;125.507849663629,51.501606445313;126.007550998264,51.501621365018;126.507263997396,51.501636284723;127.0,51.5;127.5,51.5;128.0,51.5;128.5,51.5;129.0,51.5;129.5,51.5;130.0,51.5;130.5,51.5;131.0,51.5;131.5,51.5;132.0,51.5;132.5,51.5;133.0,51.5;133.5,51.5;134.0,51.5;134.5,51.5
